Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,16.907900,16.961800,16.638700,16.800200,0.130711,13684106
2000-02-22,16.907900,16.961800,16.477100,16.611700,0.129244,7499752
2000-02-23,16.746401,16.854099,16.531000,16.773300,0.130502,14502687
2000-02-24,16.800200,17.123301,16.719400,16.800200,0.130711,12535645
2000-02-25,16.854099,17.042500,16.665600,16.692499,0.129873,11813523
2000-02-28,16.692499,16.692499,16.234800,16.423300,0.127779,5647833
2000-02-29,16.746401,16.961800,16.477100,16.854099,0.131130,8943643
2000-03-01,16.961800,16.961800,16.638700,16.773300,0.130502,6484186
2000-03-02,16.746401,16.746401,16.477100,16.504101,0.128407,8506143
2000-03-03,16.584801,16.692499,16.207899,16.504101,0.128407,6978774
2000-03-06,16.611700,16.611700,16.261700,16.423300,0.127779,8154776
2000-03-07,16.369400,17.123301,16.342501,16.854099,0.131130,13066596
2000-03-08,17.177099,17.607901,17.177099,17.284800,0.134481,21874224
2000-03-09,17.392500,17.446400,17.015600,17.150200,0.133434,6889243
2000-03-10,17.177099,17.204100,16.988701,17.069500,0.132806,6703196
2000-03-13,17.069500,17.069500,17.069500,17.069500,0.132806,0
2000-03-14,16.531000,16.854099,16.423300,16.773300,0.130502,7813865
2000-03-15,16.692499,16.692499,16.315599,16.369400,0.127359,9790824
2000-03-16,16.692499,16.800200,16.531000,16.746401,0.130292,3433813
2000-03-17,17.231001,17.446400,16.611700,16.692499,0.129873,11422414
2000-03-20,16.746401,16.800200,16.557899,16.584801,0.129035,7205826
2000-03-21,16.692499,16.692499,16.315599,16.584801,0.129035,5825206
2000-03-22,16.827101,17.042500,16.531000,16.773300,0.130502,12792634
2000-03-23,16.638700,16.638700,16.423300,16.477100,0.128197,5132222
2000-03-24,16.477100,16.477100,16.100201,16.261700,0.126521,9712286
2000-03-27,16.207899,16.261700,15.965600,15.992500,0.124427,5743846
2000-03-28,16.073299,16.315599,16.046400,16.315599,0.126941,4840488
2000-03-29,16.207899,16.584801,16.207899,16.288700,0.126731,4862272
2000-03-30,16.423300,16.450199,16.046400,16.100201,0.125265,12691383
2000-03-31,16.584801,17.284800,16.531000,17.204100,0.133853,14042920
2000-04-03,17.500200,17.500200,17.015600,17.338699,0.134901,12653591
2000-04-04,17.446400,17.769501,17.204100,17.769501,0.138252,20241147
2000-04-05,17.500200,17.607901,17.015600,17.419500,0.135529,12569724
2000-04-06,17.123301,17.473301,17.069500,17.392500,0.135319,10059270
2000-04-07,17.365601,17.877100,17.365601,17.769501,0.138252,13702993
2000-04-10,17.715599,17.715599,17.446400,17.446400,0.135739,5637136
2000-04-11,17.284800,17.527100,17.231001,17.419500,0.135529,7477596
2000-04-12,17.742500,17.769501,17.365601,17.365601,0.135110,5276651
2000-04-13,17.231001,17.419500,17.069500,17.365601,0.135110,11320885
2000-04-14,17.500200,17.500200,16.800200,16.961800,0.131968,9887877
2000-04-17,16.638700,17.931000,16.584801,17.877100,0.139090,12089788
2000-04-18,18.038700,18.361799,17.554100,17.984800,0.139928,16013286
2000-04-19,17.984800,18.146400,17.661800,17.715599,0.137833,4282405
2000-04-20,17.715599,17.715599,17.715599,17.715599,0.137833,0
2000-04-21,17.715599,17.715599,17.715599,17.715599,0.137833,0
2000-04-24,17.715599,17.715599,17.715599,17.715599,0.137833,0
2000-04-25,17.446400,17.661800,17.231001,17.392500,0.135319,13258566
2000-04-26,17.446400,17.554100,17.338699,17.473301,0.135948,17337598
2000-04-27,17.069500,17.284800,17.015600,17.096399,0.245344,16045934
2000-04-28,17.177099,17.850201,17.177099,17.769501,0.255004,19880904
2000-05-01,17.769501,17.769501,17.769501,17.769501,0.255004,0
2000-05-02,17.177099,18.092501,17.177099,17.984800,0.258093,16763785
2000-05-03,18.011801,18.577200,17.984800,18.469500,0.265049,22315029
2000-05-04,18.307899,18.577200,18.307899,18.442600,0.264663,18618638
2000-05-05,18.415600,18.604099,18.281000,18.361799,0.263504,9631111
2000-05-08,18.550200,18.684900,18.415600,18.469500,0.265049,7932201
2000-05-09,18.469500,18.469500,18.469500,18.469500,0.265049,0
2000-05-10,18.550200,18.684900,18.361799,18.361799,0.263504,8497433
2000-05-11,18.307899,18.604099,18.307899,18.469500,0.265049,8841205
2000-05-12,18.577200,18.631001,18.307899,18.577200,0.266595,4828973
2000-05-15,18.523300,18.604099,18.334900,18.577200,0.266595,8328844
2000-05-16,18.684900,19.061800,18.684900,19.007900,0.272775,17077527
2000-05-17,19.007900,19.007900,19.007900,19.007900,0.272775,0
2000-05-18,18.954100,19.600300,18.846399,19.492599,0.279731,26548369
2000-05-19,19.384899,19.654100,19.169500,19.330999,0.277412,31204296
2000-05-22,19.330999,19.465599,18.954100,19.169500,0.275095,7299536
2000-05-23,18.981001,19.169500,18.873301,18.981001,0.272389,7798637
2000-05-24,18.738701,18.900200,18.631001,18.738701,0.268912,13209111
2000-05-25,18.792500,18.873301,18.388700,18.469500,0.265049,10143342
2000-05-26,18.307899,18.631001,18.200199,18.442600,0.264663,7308227
2000-05-29,18.469500,18.469500,18.361799,18.442600,0.264663,3175135
2000-05-30,18.496401,18.496401,18.361799,18.442600,0.264663,3863049
2000-05-31,18.550200,18.550200,18.388700,18.442600,0.264663,3304279
2000-06-01,18.442600,18.442600,18.442600,18.442600,0.264663,0
2000-06-02,18.469500,18.577200,18.254101,18.254101,0.261958,7806399
2000-06-05,18.307899,18.415600,17.984800,18.038700,0.258867,8157265
2000-06-06,17.877100,18.092501,17.823299,17.823299,0.255776,5261292
2000-06-07,17.904100,18.173300,17.904100,17.984800,0.258093,8622176
2000-06-08,18.254101,18.254101,17.877100,17.957899,0.257707,6009600
2000-06-09,18.011801,18.307899,17.931000,18.146400,0.260412,9275919
2000-06-12,18.146400,18.146400,18.146400,18.146400,0.260412,0
2000-06-13,18.200199,18.523300,18.092501,18.469500,0.265049,14537415
2000-06-14,18.577200,18.631001,18.334900,18.442600,0.264663,9366806
2000-06-15,18.469500,18.792500,18.469500,18.792500,0.269684,9697411
2000-06-16,18.792500,19.169500,18.631001,19.115601,0.274321,9697039
2000-06-19,19.115601,19.115601,19.115601,19.115601,0.274321,0
2000-06-20,18.981001,19.034901,18.657900,18.684900,0.268140,9421944
2000-06-21,18.684900,18.684900,18.146400,18.146400,0.260412,8244698
2000-06-22,18.415600,18.577200,18.361799,18.469500,0.265049,5631472
2000-06-23,18.523300,18.792500,18.523300,18.684900,0.268140,3082687
2000-06-26,18.792500,19.034901,18.684900,18.981001,0.272389,2854410
2000-06-27,18.846399,19.061800,18.765600,18.792500,0.269684,3934028
2000-06-28,18.738701,19.573299,18.711800,19.330999,0.277412,18198930
2000-06-29,19.384899,19.600300,19.169500,19.223301,0.275867,7340300
2000-06-30,19.277201,19.708000,19.061800,19.384899,0.278186,13730330
2000-07-03,19.250200,19.950300,19.250200,19.815599,0.284366,12294796
2000-07-04,19.842600,20.031000,19.546400,19.654100,0.282049,7752673
2000-07-05,19.384899,19.600300,19.277201,19.438700,0.278958,10246839
2000-07-06,19.304100,19.519501,19.277201,19.465599,0.279344,9719845
2000-07-07,19.465599,19.465599,19.465599,19.465599,0.279344,0
2000-07-10,19.438700,19.492599,19.304100,19.492599,0.279731,9246391
2000-07-11,19.384899,19.815599,19.384899,19.815599,0.284366,6253866
2000-07-12,19.977200,20.354099,19.977200,20.165600,0.289389,16910535
2000-07-13,20.300301,20.354099,20.138700,20.192600,0.289777,3677077
2000-07-14,20.165600,20.354099,20.084900,20.192600,0.289777,8395979
2000-07-17,19.923300,20.408001,19.815599,19.923300,0.285912,11442861
2000-07-18,19.896400,19.896400,19.384899,19.681000,0.282435,4678751
2000-07-19,19.627199,19.869499,19.546400,19.627199,0.281663,6652088
2000-07-20,19.654100,19.654100,19.250200,19.384899,0.278186,7011441
2000-07-21,19.169500,19.330999,18.846399,18.954100,0.272003,5661743
2000-07-24,18.954100,18.954100,18.954100,18.954100,0.272003,0
2000-07-25,18.981001,19.061800,18.846399,18.954100,0.272003,7958014
2000-07-26,18.981001,18.981001,18.684900,18.846399,0.270458,5500322
2000-07-27,18.846399,18.846399,18.846399,18.846399,0.270458,0
2000-07-28,18.819500,18.954100,18.765600,18.900200,0.271230,8419063
2000-07-31,18.981001,18.981001,18.469500,18.469500,0.265049,3861043
2000-08-01,18.631001,18.631001,18.361799,18.523300,0.265821,8533276
2000-08-02,18.577200,18.954100,18.577200,18.954100,0.272003,6677642
2000-08-03,19.061800,19.304100,18.927200,19.007900,0.272775,18541958
2000-08-04,19.007900,19.277201,18.900200,19.061800,0.273549,11855439
2000-08-07,19.115601,19.384899,19.061800,19.061800,0.273549,3638560
2000-08-08,19.196400,19.250200,19.034901,19.088699,0.273935,5924934
2000-08-09,19.357901,19.519501,19.250200,19.465599,0.279344,7812008
2000-08-10,19.465599,19.492599,19.115601,19.169500,0.275095,9507186
2000-08-11,19.384899,19.384899,19.115601,19.196400,0.275481,3090264
2000-08-14,19.196400,19.627199,18.954100,19.438700,0.278958,19949654
2000-08-15,19.654100,19.923300,19.519501,19.600300,0.281277,15664241
2000-08-16,19.546400,19.923300,19.438700,19.842600,0.284754,11027368
2000-08-17,19.681000,20.084900,19.681000,19.734900,0.283208,15918629
2000-08-18,19.708000,20.192600,19.708000,19.869499,0.285140,35338521
2000-08-21,19.654100,20.461800,19.654100,20.381001,0.292480,13515889
2000-08-22,20.381001,20.677200,20.300301,20.408001,0.292868,28970721
2000-08-23,20.461800,20.892599,20.354099,20.677200,0.296731,23412921
2000-08-24,20.946400,21.377199,20.838699,21.000299,0.301368,17923129
2000-08-25,20.838699,20.946400,20.731001,20.838699,0.299049,17977078
2000-08-28,20.731001,21.431000,20.731001,21.054100,0.302140,18822996
2000-08-29,21.108000,21.538700,20.892599,21.215700,0.304459,13955209
2000-08-30,21.161800,21.323400,20.838699,21.080999,0.302526,11376525
2000-08-31,21.000299,21.431000,21.000299,21.000299,0.301368,9961456
2000-09-01,21.027201,21.161800,20.569500,20.811800,0.298663,14220368
2000-09-04,20.784901,20.892599,20.650299,20.650299,0.296345,7389680
2000-09-05,20.677200,20.677200,20.192600,20.327200,0.291708,13566774
2000-09-06,20.408001,20.542601,20.192600,20.461800,0.293640,25155901
2000-09-07,20.731001,21.269501,20.677200,20.946400,0.300594,20512714
2000-09-08,20.784901,21.054100,20.757999,20.973400,0.300982,7443815
2000-09-11,20.704100,21.323400,20.704100,21.269501,0.305231,6634947
2000-09-12,21.565701,22.265699,21.538700,22.184900,0.318367,37276239
2000-09-13,21.969500,22.346399,21.700300,21.942600,0.314890,14673041
2000-09-14,21.754101,21.808001,21.350300,21.404100,0.307163,24999996
2000-09-15,21.431000,21.861799,21.431000,21.592600,0.309868,8606743
2000-09-18,21.619499,21.969500,21.538700,21.808001,0.312959,6990066
2000-09-19,21.808001,22.211800,21.781000,21.781000,0.312571,18745498
2000-09-20,21.673401,21.942600,21.646400,21.861799,0.313731,17373366
2000-09-21,21.592600,21.754101,21.431000,21.646400,0.310640,13485469
2000-09-22,21.215700,21.700300,21.161800,21.377199,0.306776,12002374
2000-09-25,21.242599,21.242599,20.784901,20.865700,0.299436,9137564
2000-09-26,20.892599,20.892599,20.650299,20.731001,0.297503,8226257
2000-09-27,20.677200,20.892599,20.677200,20.784901,0.298277,6264526
2000-09-28,20.677200,20.731001,20.569500,20.596399,0.295571,4035482
2000-09-29,20.704100,20.731001,20.354099,20.461800,0.293640,20300798
2000-10-02,20.542601,20.623301,20.192600,20.542601,0.294799,12085870
2000-10-03,20.623301,21.269501,20.623301,21.054100,0.302140,14482519
2000-10-04,21.054100,21.215700,20.865700,20.946400,0.300594,9706975
2000-10-05,20.946400,20.946400,20.757999,20.784901,0.298277,5183776
2000-10-06,20.731001,20.784901,20.650299,20.677200,0.296731,8978984
2000-10-09,20.677200,20.946400,20.569500,20.865700,0.299436,4774467
2000-10-10,20.892599,21.108000,20.892599,20.946400,0.300594,6823965
2000-10-11,21.161800,21.215700,20.569500,21.054100,0.302140,5157423
2000-10-12,21.108000,21.377199,20.919500,21.323400,0.306004,9329980
2000-10-13,21.269501,21.754101,21.215700,21.350300,0.306390,19839620
2000-10-16,21.215700,21.215700,20.731001,20.784901,0.298277,6811504
2000-10-17,20.811800,20.811800,20.084900,20.192600,0.289777,17890685
2000-10-18,20.165600,20.300301,19.869499,19.896400,0.285526,8234651
2000-10-19,20.084900,20.246401,19.923300,19.923300,0.285912,5796997
2000-10-20,20.057899,20.354099,19.788700,20.354099,0.292094,6267758
2000-10-23,20.273300,20.461800,20.246401,20.300301,0.291322,5420540
2000-10-24,20.354099,20.354099,20.084900,20.246401,0.290549,8023738
2000-10-25,20.246401,20.246401,20.084900,20.138700,0.289003,6207940
2000-10-26,20.057899,20.192600,19.842600,19.977200,0.286686,8387789
2000-10-27,19.977200,20.138700,19.842600,20.004101,0.287072,4254548
2000-10-30,19.923300,19.923300,19.384899,19.438700,0.278958,9469004
2000-10-31,19.438700,19.438700,19.438700,19.438700,0.278958,0
2000-11-01,19.761801,19.815599,19.492599,19.734900,0.283208,11018472
2000-11-02,19.788700,20.408001,19.788700,20.300301,0.291322,24324878
2000-11-03,20.354099,20.677200,20.192600,20.677200,0.296731,16167780
2000-11-06,20.515600,20.677200,20.138700,20.461800,0.293640,8244642
2000-11-07,20.273300,20.488701,20.273300,20.354099,0.292094,6455030
2000-11-08,20.354099,20.461800,20.246401,20.300301,0.291322,3755466
2000-11-09,20.192600,20.300301,20.111799,20.246401,0.290549,2640006
2000-11-10,20.246401,20.300301,20.057899,20.300301,0.291322,8311443
2000-11-13,20.246401,20.246401,20.138700,20.138700,0.289003,2563771
2000-11-14,20.192600,20.246401,20.084900,20.084900,0.288231,7661210
2000-11-15,20.165600,20.246401,20.031000,20.192600,0.289777,6143776
2000-11-16,20.192600,20.515600,20.138700,20.354099,0.292094,8154628
2000-11-17,20.354099,20.354099,20.165600,20.219500,0.290163,16646935
2000-11-20,20.408001,20.408001,19.977200,19.977200,0.286686,3992898
2000-11-21,19.923300,20.219500,19.761801,19.815599,0.284366,7246552
2000-11-22,19.654100,20.031000,19.654100,19.923300,0.285912,4398586
2000-11-23,19.842600,20.461800,19.842600,20.434900,0.293254,5886380
2000-11-24,20.354099,20.784901,20.192600,20.542601,0.294799,5139112
2000-11-27,20.623301,20.704100,20.542601,20.623301,0.295958,2774220
2000-11-28,20.623301,20.677200,20.300301,20.300301,0.291322,3636703
2000-11-29,20.192600,20.219500,19.923300,20.057899,0.287844,4365511
2000-11-30,20.057899,20.138700,19.384899,20.031000,0.287458,13864005
2000-12-01,19.923300,20.084900,19.654100,19.654100,0.282049,16516343
2000-12-04,20.138700,20.138700,19.654100,19.761801,0.283594,6207364
2000-12-05,19.923300,20.031000,19.788700,19.788700,0.283980,9744971
2000-12-06,20.031000,20.031000,19.546400,19.815599,0.284366,8400677
2000-12-07,19.788700,19.788700,19.250200,19.304100,0.277026,8848912
2000-12-08,19.330999,19.654100,19.061800,19.438700,0.278958,7054842
2000-12-11,19.654100,20.031000,19.546400,19.950300,0.286300,4616148
2000-12-12,19.815599,19.923300,19.654100,19.708000,0.282822,7859494
2000-12-13,19.761801,20.677200,19.681000,20.246401,0.290549,8833665
2000-12-14,20.192600,20.354099,19.950300,20.138700,0.289003,7803874
2000-12-15,20.138700,20.138700,19.600300,19.600300,0.281277,8688067
2000-12-18,19.546400,19.923300,19.492599,19.600300,0.281277,4186763
2000-12-19,19.842600,19.842600,19.492599,19.546400,0.280503,4775526
2000-12-20,19.600300,19.600300,19.007900,19.304100,0.277026,5394076
2000-12-21,19.277201,19.519501,18.469500,18.631001,0.267367,4521713
2000-12-22,18.792500,19.492599,18.792500,19.330999,0.277412,7751670
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,19.384899,20.192600,19.384899,20.138700,0.289003,3011430
2000-12-28,20.273300,20.354099,19.869499,20.138700,0.289003,4782527
2000-12-29,20.192600,20.246401,19.923300,20.084900,0.288231,3173872
2001-01-01,20.084900,20.084900,20.084900,20.084900,0.288231,0
2001-01-02,19.977200,20.354099,19.923300,19.977200,0.286686,2621769
2001-01-03,19.923300,19.923300,19.492599,19.815599,0.284366,3682240
2001-01-04,20.138700,20.138700,19.708000,20.111799,0.288617,4137141
2001-01-05,19.761801,20.677200,19.708000,20.569500,0.295185,14476576
2001-01-08,20.327200,20.838699,20.327200,20.731001,0.297503,5355782
2001-01-09,20.650299,20.919500,20.542601,20.811800,0.298663,4755729
2001-01-10,20.784901,21.000299,20.677200,20.731001,0.297503,11101095
2001-01-11,20.731001,20.757999,20.192600,20.300301,0.291322,19589819
2001-01-12,20.354099,20.354099,19.869499,20.031000,0.287458,12500732
2001-01-15,20.031000,20.461800,20.031000,20.246401,0.290549,2982774
2001-01-16,20.273300,20.327200,20.111799,20.246401,0.290549,2841559
2001-01-17,20.300301,20.623301,20.165600,20.596399,0.295571,5591581
2001-01-18,20.408001,20.461800,20.138700,20.138700,0.289003,9520186
2001-01-19,20.192600,20.354099,19.600300,19.815599,0.284366,15918592
2001-01-22,19.977200,20.192600,19.734900,20.165600,0.289389,10316407
2001-01-23,20.192600,20.192600,19.842600,20.165600,0.289389,5003208
2001-01-24,null,null,null,null,null,null
2001-01-25,20.354099,20.515600,20.192600,20.408001,0.292868,9526779
2001-01-26,null,null,null,null,null,null
2001-01-29,20.677200,20.892599,20.569500,20.784901,0.298277,10435578
2001-01-30,20.784901,21.000299,20.784901,21.000299,0.301368,6558155
2001-01-31,21.000299,21.054100,20.542601,20.677200,0.296731,7273258
2001-02-01,20.515600,20.865700,20.381001,20.811800,0.298663,6989081
2001-02-02,20.838699,21.054100,20.838699,20.946400,0.300594,7691109
2001-02-05,20.946400,21.080999,20.865700,21.054100,0.302140,8591961
2001-02-06,21.080999,21.323400,21.054100,21.134899,0.303299,10027978
2001-02-07,21.000299,21.134899,20.892599,21.000299,0.301368,8265553
2001-02-08,20.892599,21.323400,20.784901,21.188700,0.304071,8792028
2001-02-09,21.188700,21.538700,21.161800,21.404100,0.307163,29169692
2001-02-12,21.134899,21.134899,20.623301,20.650299,0.296345,16376074
2001-02-13,20.784901,20.784901,20.246401,20.434900,0.293254,23615421
2001-02-14,20.300301,20.300301,20.138700,20.219500,0.290163,6810556
2001-02-15,20.138700,20.300301,19.869499,20.084900,0.288231,5193080
2001-02-16,19.923300,20.031000,19.708000,19.842600,0.284754,20177467
2001-02-19,19.600300,19.977200,19.600300,19.923300,0.285912,3935049
2001-02-20,19.923300,19.923300,19.734900,19.761801,0.283594,2810582
2001-02-21,19.761801,20.004101,19.708000,19.869499,0.285140,4838259
2001-02-22,19.842600,20.354099,19.842600,20.192600,0.289777,10467911
2001-02-23,20.219500,20.246401,20.031000,20.219500,0.290163,6211933
2001-02-26,20.138700,20.300301,19.923300,20.300301,0.291322,4297243
2001-02-27,20.246401,20.784901,20.246401,20.596399,0.295571,7871046
2001-02-28,20.434900,20.731001,20.434900,20.461800,0.293640,8143299
2001-03-01,20.515600,20.569500,20.300301,20.461800,0.293640,8395942
2001-03-02,20.192600,20.731001,20.192600,20.542601,0.294799,5225524
2001-03-05,20.623301,21.108000,20.623301,20.838699,0.299049,11583036
2001-03-06,21.000299,21.242599,20.946400,21.242599,0.304845,9319487
2001-03-07,21.000299,21.215700,21.000299,21.161800,0.303685,8816003
2001-03-08,21.080999,21.269501,21.080999,21.134899,0.303299,8957962
2001-03-09,20.946400,21.188700,20.838699,21.108000,0.302913,6477909
2001-03-12,20.784901,21.054100,20.784901,21.000299,0.301368,8138248
2001-03-13,20.757999,20.946400,20.677200,20.838699,0.299049,19257840
2001-03-14,null,null,null,null,null,null
2001-03-15,20.408001,20.569500,19.896400,20.461800,0.293640,57765349
2001-03-16,20.461800,20.515600,20.246401,20.246401,0.290549,11985270
2001-03-19,20.246401,20.542601,20.192600,20.300301,0.291322,8815948
2001-03-20,20.246401,20.515600,20.192600,20.408001,0.292868,6165319
2001-03-21,20.273300,20.381001,20.192600,20.300301,0.291322,4574604
2001-03-22,20.192600,20.192600,19.546400,19.923300,0.285912,10476621
2001-03-23,19.977200,19.977200,19.384899,19.492599,0.279731,11433891
2001-03-26,19.654100,19.761801,19.330999,19.573299,0.280889,7832232
2001-03-27,19.654100,20.031000,19.654100,19.869499,0.285140,8095274
2001-03-28,19.869499,19.923300,19.654100,19.788700,0.283980,4166985
2001-03-29,19.708000,19.977200,19.546400,19.896400,0.285526,7127362
2001-03-30,19.842600,20.192600,19.788700,20.138700,0.289003,5264932
2001-04-02,20.354099,20.461800,20.165600,20.246401,0.290549,7482666
2001-04-03,20.138700,20.192600,20.004101,20.192600,0.289777,4944449
2001-04-04,19.761801,20.084900,19.761801,20.004101,0.287072,40275468
2001-04-05,19.950300,20.273300,19.869499,20.031000,0.287458,7419153
2001-04-06,20.192600,20.192600,19.896400,20.138700,0.289003,4977469
2001-04-09,19.923300,20.138700,19.923300,20.031000,0.287458,2207966
2001-04-10,20.192600,20.327200,20.084900,20.300301,0.291322,5376694
2001-04-11,20.327200,20.731001,20.327200,20.677200,0.296731,4767373
2001-04-12,20.677200,20.677200,20.677200,20.677200,0.296731,0
2001-04-13,20.677200,20.677200,20.677200,20.677200,0.296731,0
2001-04-16,20.677200,20.677200,20.677200,20.677200,0.296731,0
2001-04-17,20.650299,20.677200,20.354099,20.623301,0.295958,4531686
2001-04-18,20.731001,20.838699,20.623301,20.731001,0.297503,4132888
2001-04-19,20.731001,20.731001,20.354099,20.461800,0.293640,10022332
2001-04-20,20.354099,20.569500,20.300301,20.461800,0.293640,5709563
2001-04-23,21.000299,21.108000,20.650299,20.650299,0.296345,10028814
2001-04-24,20.704100,21.161800,20.704100,21.161800,0.303685,9815709
2001-04-25,21.108000,21.108000,20.865700,21.054100,0.302140,5033814
2001-04-26,21.108000,21.134899,20.811800,20.973400,0.300982,4807747
2001-04-27,20.946400,21.323400,20.946400,21.269501,0.305231,5209924
2001-04-30,20.919500,21.377199,20.919500,21.377199,0.306776,5262276
2001-05-01,21.377199,21.377199,21.377199,21.377199,0.306776,0
2001-05-02,21.377199,21.377199,21.027201,21.108000,0.302913,9627880
2001-05-03,20.731001,20.731001,20.192600,20.246401,0.528334,21029829
2001-05-04,20.300301,20.461800,20.084900,20.084900,0.524120,5381336
2001-05-07,20.084900,20.084900,20.084900,20.084900,0.524120,0
2001-05-08,20.138700,20.192600,19.977200,20.057899,0.523415,5812485
2001-05-09,20.138700,20.165600,19.869499,19.977200,0.521309,5688188
2001-05-10,20.057899,20.057899,19.815599,19.842600,0.517797,11831500
2001-05-11,19.869499,20.461800,19.815599,20.408001,0.532551,20986019
2001-05-14,20.246401,20.354099,20.111799,20.165600,0.526226,9101944
2001-05-15,19.950300,20.192600,19.950300,20.165600,0.526226,14060749
2001-05-16,20.192600,20.192600,20.084900,20.165600,0.526226,22218719
2001-05-17,20.165600,20.165600,20.165600,20.165600,0.526226,0
2001-05-18,20.354099,20.354099,20.192600,20.246401,0.528334,28498994
2001-05-21,20.300301,20.461800,20.192600,20.461800,0.533955,14015324
2001-05-22,20.461800,20.838699,20.354099,20.731001,0.540980,16728259
2001-05-23,20.623301,20.865700,20.515600,20.757999,0.541684,29800964
2001-05-24,20.757999,20.757999,20.757999,20.757999,0.541684,0
2001-05-25,20.784901,21.215700,20.731001,21.215700,0.553628,15148370
2001-05-28,21.108000,21.350300,21.000299,21.269501,0.555032,11597318
2001-05-29,21.269501,21.377199,21.000299,21.161800,0.552222,14449778
2001-05-30,21.215700,21.431000,21.188700,21.296400,0.555734,16916998
2001-05-31,21.000299,21.269501,21.000299,21.080999,0.550113,90830627
2001-06-01,21.108000,21.108000,20.811800,21.000299,0.548007,9450748
2001-06-04,21.000299,21.000299,21.000299,21.000299,0.548007,0
2001-06-05,21.080999,21.080999,20.919500,20.946400,0.546601,23892615
2001-06-06,21.000299,21.027201,20.892599,21.000299,0.548007,9475541
2001-06-07,21.000299,21.000299,20.838699,20.946400,0.546601,10033048
2001-06-08,20.973400,21.188700,20.946400,21.134899,0.551520,28543769
2001-06-11,21.108000,21.108000,20.919500,21.027201,0.548709,6939756
2001-06-12,21.000299,21.000299,20.731001,20.919500,0.545899,11413964
2001-06-13,20.892599,21.538700,20.892599,21.538700,0.562057,15650702
2001-06-14,21.377199,21.619499,21.323400,21.404100,0.558545,26633146
2001-06-15,21.269501,21.565701,21.269501,21.538700,0.562057,22540595
2001-06-18,21.538700,21.538700,21.134899,21.161800,0.552222,8659318
2001-06-19,21.215700,21.484900,21.054100,21.404100,0.558545,8303791
2001-06-20,21.404100,21.673401,21.296400,21.565701,0.562762,16969480
2001-06-21,21.431000,21.646400,21.431000,21.458000,0.559951,13474196
2001-06-22,21.458000,21.727200,21.431000,21.646400,0.564867,26483388
2001-06-25,21.565701,21.754101,21.484900,21.511801,0.561355,11236275
2001-06-26,21.511801,21.592600,21.269501,21.458000,0.559951,5770830
2001-06-27,21.458000,21.458000,21.134899,21.161800,0.552222,7524656
2001-06-28,21.134899,21.296400,21.000299,21.188700,0.552924,13851934
2001-06-29,21.188700,21.431000,21.108000,21.296400,0.555734,17410193
2001-07-02,21.296400,21.511801,21.296400,21.511801,0.561355,16446701
